school_name,region,distance_km,dormitory,department,industry,cutoff_grade,competition_rate,employment_rate,retention_rate,college_rate,certification_rate,major_match_rate,employment_support_level,learning_style,preferred_personality,work_environment,college_track,career_path
천안공고,충남,12,Y,스마트팩토리과,제조,180,2.1,82,76,15,88,79,대기업,실습형,분석형,제조,취업,대기업
아산전자고,충남,25,N,AI전자과,IT,195,3.4,85,80,20,91,83,공기업,혼합형,창의형,IT,취업,공기업
대전서비스고,대전,40,Y,관광서비스과,서비스,160,1.8,78,70,30,75,68,서비스직,실습형,외향형,서비스,진학,서비스직
서울바이오고,서울,70,Y,바이오연구과,연구,200,4.0,88,82,40,94,85,연구직,이론형,분석형,연구,진학,연구직
국방항공고,충남 논산,15,Y,항공기계과,제조,185,2.8,84,78,18,89,81,공기업,실습형,분석형,제조,취업,공기업
국방항공고,충남 논산,15,Y,국방전기전자과,IT,190,3.1,86,79,20,90,83,대기업,혼합형,창의형,IT,취업,대기업
국방항공고,충남 논산,15,Y,바이오제약과,연구,188,2.6,83,77,25,92,84,연구직,이론형,분석형,연구,진학,연구직
경기디자인고,경기,55,N,시각디자인과,디자인,175,2.9,74,72,45,80,70,중소기업,실습형,창의형,디자인,진학,디자인실무
부산해양고,부산,120,Y,항해과,해양,182,2.5,89,85,10,95,92,대기업,실습형,신중형,해양,취업,해외취업
대구경영고,대구,90,N,금융회계과,금융,168,1.9,80,75,35,83,76,공기업,이론형,사무형,사무실,취업,금융권
인천물류고,인천,65,Y,국제물류과,물류,172,2.3,81,74,22,86,78,대기업,혼합형,외향형,물류창고,취업,물류관리
광주소프트웨어고,광주,110,Y,스마트웹과,IT,198,4.2,92,88,12,96,89,중견기업,실습형,창의형,IT,취업,개발자
세종농생명고,세종,30,N,스마트팜농업과,농업,155,1.5,75,68,28,82,72,공기업,실습형,신중형,야외,진학,농업직공무원
울산에너지고,울산,100,Y,신재생에너지과,에너지,192,3.5,87,83,15,93,86,대기업,혼합형,분석형,플랜트,취업,기술직
충북보건고,충북,45,Y,보건간호과,보건,184,3.0,83,81,50,98,88,병원,혼합형,봉사형,병원,진학,간호사
전주문화콘텐츠고,전북,85,N,웹툰애니메이션과,문화콘텐츠,178,3.8,70,65,55,73,65,중소기업,실습형,창의형,디자인,진학,작가
창원기계공고,경남,95,Y,정밀기계과,제조,176,2.0,80,75,14,87,80,중견기업,실습형,분석형,제조,취업,생산직
강원의료고,강원,130,Y,의료기기과,의료기기,165,1.7,76,71,25,81,73,중소기업,혼합형,사무형,제조,취업,품질관리
제주관광고,제주,250,Y,호텔조리과,서비스,162,2.2,79,73,32,85,75,호텔직,실습형,외향형,조리실,취업,호텔셰프
한양화학고,서울,75,N,정밀화학분석과,화학,187,2.7,84,79,38,90,82,대기업,이론형,분석형,연구실,진학,연구보조
대전미디어고,대전,35,N,영상제작과,방송,170,2.4,72,69,48,78,71,중소기업,실습형,창의형,방송국,진학,영상편집자
충남상업고,충남,8,N,e비즈니스과,상업,158,1.6,77,72,26,84,74,금융권,이론형,사무형,사무실,취업,은행원
